,train_file,width,height,depth
18604,train/cat/cat.9257.jpg,269,358,3
18605,train/dog/dog.115.jpg,499,389,3
18606,train/cat/cat.10697.jpg,429,499,3
18607,train/cat/cat.7066.jpg,500,478,3
18608,train/dog/dog.3053.jpg,296,299,3
18609,train/cat/cat.2592.jpg,374,500,3
18610,train/dog/dog.11623.jpg,500,435,3
18611,train/dog/dog.5293.jpg,499,375,3
18612,train/dog/dog.7239.jpg,349,358,3
18613,train/dog/dog.6303.jpg,199,191,3
18614,train/dog/dog.1812.jpg,374,500,3
18615,train/dog/dog.927.jpg,80,59,3
18616,train/dog/dog.12398.jpg,320,239,3
18617,train/cat/cat.6100.jpg,237,247,3
18618,train/dog/dog.5105.jpg,261,350,3
18619,train/dog/dog.2504.jpg,374,500,3
18620,train/dog/dog.3187.jpg,245,227,3
18621,train/dog/dog.7440.jpg,374,500,3
18622,train/cat/cat.8935.jpg,120,88,3
18623,train/cat/cat.476.jpg,373,380,3
18624,train/dog/dog.1425.jpg,379,286,3
18625,train/cat/cat.8992.jpg,384,499,3
18626,train/dog/dog.1267.jpg,500,335,3
18627,train/dog/dog.8264.jpg,261,415,3
18628,train/dog/dog.2378.jpg,374,500,3
18629,train/cat/cat.10183.jpg,374,500,3
18630,train/cat/cat.1958.jpg,500,389,3
18631,train/cat/cat.6493.jpg,259,346,3
18632,train/dog/dog.9717.jpg,287,299,3
18633,train/cat/cat.12382.jpg,357,299,3
18634,train/cat/cat.8107.jpg,377,500,3
18635,train/dog/dog.8208.jpg,199,184,3
18636,train/dog/dog.7739.jpg,199,124,3
18637,train/cat/cat.7295.jpg,498,346,3
18638,train/dog/dog.2009.jpg,198,162,3
18639,train/cat/cat.1781.jpg,376,500,3
18640,train/dog/dog.3312.jpg,374,500,3
18641,train/dog/dog.3638.jpg,500,332,3
18642,train/cat/cat.9733.jpg,500,364,3
18643,train/dog/dog.11658.jpg,333,499,3
18644,train/cat/cat.4712.jpg,499,299,3
18645,train/dog/dog.10183.jpg,119,160,3
18646,train/cat/cat.10200.jpg,377,369,3
18647,train/cat/cat.2200.jpg,375,499,3
18648,train/cat/cat.8556.jpg,333,499,3
18649,train/dog/dog.11340.jpg,375,499,3
18650,train/dog/dog.6365.jpg,500,309,3
18651,train/dog/dog.38.jpg,374,499,3
18652,train/cat/cat.4496.jpg,500,409,3
18653,train/cat/cat.8637.jpg,240,319,3
18654,train/dog/dog.9923.jpg,388,349,3
18655,train/cat/cat.7670.jpg,396,357,3
18656,train/dog/dog.2415.jpg,237,271,3
18657,train/cat/cat.5557.jpg,374,500,3
18658,train/dog/dog.12154.jpg,375,499,3
18659,train/cat/cat.3749.jpg,143,140,3
18660,train/dog/dog.121.jpg,334,500,3
18661,train/dog/dog.5843.jpg,331,499,3
18662,train/dog/dog.7177.jpg,499,438,3
18663,train/cat/cat.3260.jpg,374,500,3
18664,train/cat/cat.773.jpg,375,499,3
18665,train/dog/dog.7456.jpg,252,180,3
18666,train/cat/cat.9386.jpg,374,500,3
18667,train/dog/dog.11411.jpg,489,500,3
18668,train/dog/dog.3142.jpg,314,328,3
18669,train/dog/dog.8542.jpg,283,315,3
18670,train/cat/cat.1967.jpg,301,341,3
18671,train/dog/dog.3350.jpg,305,409,3
18672,train/dog/dog.790.jpg,499,500,3
18673,train/dog/dog.10243.jpg,268,400,3
18674,train/cat/cat.4274.jpg,500,428,3
18675,train/cat/cat.624.jpg,399,383,3
18676,train/cat/cat.11562.jpg,100,189,3
18677,train/cat/cat.8675.jpg,377,499,3
18678,train/cat/cat.5987.jpg,375,499,3
18679,train/dog/dog.413.jpg,375,499,3
18680,train/cat/cat.8623.jpg,465,499,3
18681,train/cat/cat.4210.jpg,377,500,3
18682,train/dog/dog.11387.jpg,289,435,3
18683,train/cat/cat.3951.jpg,500,483,3
18684,train/dog/dog.4079.jpg,429,430,3
18685,train/cat/cat.3031.jpg,374,500,3
18686,train/cat/cat.4197.jpg,230,412,3
18687,train/dog/dog.7782.jpg,375,499,3
18688,train/dog/dog.1884.jpg,297,261,3
18689,train/cat/cat.3835.jpg,400,499,3
18690,train/dog/dog.12352.jpg,361,481,3
18691,train/cat/cat.3166.jpg,308,300,3
18692,train/cat/cat.5906.jpg,500,333,3
18693,train/cat/cat.8631.jpg,307,500,3
18694,train/dog/dog.5677.jpg,374,500,3
18695,train/dog/dog.8748.jpg,374,500,3
18696,train/cat/cat.4450.jpg,499,473,3
18697,train/cat/cat.2159.jpg,499,407,3
18698,train/dog/dog.11048.jpg,498,499,3
18699,train/dog/dog.3974.jpg,500,477,3
18700,train/cat/cat.3788.jpg,374,500,3
18701,train/dog/dog.2274.jpg,396,499,3
18702,train/dog/dog.9392.jpg,499,500,3
18703,train/cat/cat.7946.jpg,374,500,3
18704,train/cat/cat.7409.jpg,499,289,3
18705,train/cat/cat.9612.jpg,417,500,3
18706,train/cat/cat.815.jpg,374,500,3
18707,train/cat/cat.1133.jpg,375,499,3
18708,train/dog/dog.11420.jpg,499,296,3
18709,train/dog/dog.3338.jpg,356,400,3
18710,train/dog/dog.12172.jpg,499,334,3
18711,train/cat/cat.12093.jpg,332,499,3
18712,train/dog/dog.3365.jpg,374,500,3
18713,train/cat/cat.1536.jpg,374,500,3
18714,train/cat/cat.7136.jpg,378,499,3
18715,train/cat/cat.11619.jpg,249,250,3
18716,train/dog/dog.2932.jpg,374,500,3
18717,train/cat/cat.11631.jpg,337,415,3
18718,train/dog/dog.4551.jpg,331,500,3
18719,train/dog/dog.11257.jpg,239,320,3
18720,train/dog/dog.8196.jpg,440,500,3
18721,train/dog/dog.2988.jpg,474,499,3
18722,train/dog/dog.1532.jpg,267,349,3
18723,train/cat/cat.3873.jpg,374,500,3
18724,train/cat/cat.5246.jpg,310,400,3
18725,train/dog/dog.6216.jpg,329,293,3
18726,train/dog/dog.4007.jpg,299,236,3
18727,train/cat/cat.6496.jpg,449,422,3
18728,train/cat/cat.12055.jpg,375,499,3
18729,train/dog/dog.7384.jpg,299,399,3
18730,train/dog/dog.9976.jpg,400,500,3
18731,train/dog/dog.2774.jpg,234,276,3
18732,train/cat/cat.8655.jpg,499,375,3
18733,train/dog/dog.1412.jpg,374,500,3
18734,train/cat/cat.2194.jpg,305,409,3
18735,train/cat/cat.3033.jpg,425,500,3
18736,train/dog/dog.5407.jpg,261,350,3
18737,train/dog/dog.8830.jpg,327,399,3
18738,train/cat/cat.4961.jpg,374,500,3
18739,train/cat/cat.2817.jpg,374,500,3
18740,train/dog/dog.11442.jpg,272,248,3
18741,train/cat/cat.6668.jpg,204,298,3
18742,train/cat/cat.7933.jpg,209,199,3
18743,train/dog/dog.5126.jpg,500,296,3
18744,train/cat/cat.6360.jpg,394,386,3
18745,train/dog/dog.10013.jpg,374,500,3
18746,train/cat/cat.5036.jpg,458,307,3
18747,train/cat/cat.7496.jpg,375,499,3
18748,train/dog/dog.6703.jpg,333,500,3
18749,train/dog/dog.292.jpg,450,299,3
18750,train/cat/cat.8976.jpg,332,500,3
18751,train/cat/cat.5223.jpg,374,500,3
18752,train/cat/cat.4257.jpg,500,466,3
18753,train/cat/cat.11103.jpg,315,279,3
18754,train/dog/dog.5656.jpg,479,432,3
18755,train/cat/cat.8282.jpg,336,447,3
18756,train/dog/dog.6504.jpg,104,99,3
18757,train/dog/dog.11075.jpg,212,408,3
18758,train/dog/dog.4954.jpg,374,318,3
18759,train/dog/dog.1640.jpg,500,374,3
18760,train/dog/dog.12157.jpg,371,499,3
18761,train/cat/cat.1777.jpg,500,374,3
18762,train/cat/cat.3540.jpg,370,499,3
18763,train/cat/cat.9336.jpg,187,250,3
18764,train/cat/cat.2862.jpg,499,420,3
18765,train/cat/cat.1570.jpg,117,184,3
18766,train/dog/dog.6747.jpg,499,409,3
18767,train/dog/dog.2865.jpg,190,239,3
18768,train/dog/dog.5653.jpg,232,349,3
18769,train/dog/dog.10590.jpg,375,304,3
18770,train/cat/cat.54.jpg,499,500,3
18771,train/dog/dog.3716.jpg,176,140,3
18772,train/dog/dog.3745.jpg,499,348,3
18773,train/dog/dog.9494.jpg,393,500,3
18774,train/cat/cat.117.jpg,357,390,3
18775,train/dog/dog.179.jpg,500,426,3
18776,train/dog/dog.9580.jpg,332,500,3
18777,train/cat/cat.9827.jpg,359,480,3
18778,train/dog/dog.8682.jpg,500,324,3
18779,train/dog/dog.9003.jpg,400,270,3
18780,train/dog/dog.11746.jpg,335,448,3
18781,train/cat/cat.7562.jpg,214,250,3
18782,train/dog/dog.1685.jpg,324,388,3
18783,train/dog/dog.11934.jpg,288,383,3
18784,train/dog/dog.8629.jpg,375,499,3
18785,train/cat/cat.1997.jpg,331,500,3
18786,train/dog/dog.5478.jpg,434,500,3
18787,train/cat/cat.6432.jpg,499,472,3
18788,train/cat/cat.4522.jpg,500,303,3
18789,train/cat/cat.3221.jpg,246,174,3
18790,train/dog/dog.5075.jpg,419,499,3
18791,train/cat/cat.6742.jpg,375,499,3
18792,train/cat/cat.9905.jpg,500,387,3
18793,train/cat/cat.3701.jpg,421,405,3
18794,train/dog/dog.7615.jpg,239,320,3
18795,train/dog/dog.5959.jpg,387,331,3
18796,train/cat/cat.1884.jpg,370,500,3
18797,train/dog/dog.521.jpg,500,374,3
18798,train/dog/dog.9551.jpg,356,315,3
18799,train/cat/cat.6798.jpg,457,499,3
18800,train/cat/cat.7447.jpg,374,500,3
18801,train/cat/cat.576.jpg,499,409,3
18802,train/cat/cat.7879.jpg,240,319,3
18803,train/cat/cat.7028.jpg,206,280,3
18804,train/cat/cat.8243.jpg,375,499,3
18805,train/cat/cat.2128.jpg,415,434,3
18806,train/dog/dog.7461.jpg,237,358,3
18807,train/cat/cat.9863.jpg,375,499,3
18808,train/cat/cat.1207.jpg,374,500,3
18809,train/cat/cat.3868.jpg,399,499,3
18810,train/cat/cat.10636.jpg,150,192,3
18811,train/cat/cat.701.jpg,375,499,3
18812,train/cat/cat.5390.jpg,143,147,3
18813,train/cat/cat.283.jpg,245,500,3
18814,train/cat/cat.8200.jpg,133,128,3
18815,train/cat/cat.5397.jpg,322,360,3
18816,train/cat/cat.7705.jpg,500,356,3
18817,train/cat/cat.6456.jpg,374,500,3
18818,train/dog/dog.5045.jpg,108,124,3
18819,train/cat/cat.9296.jpg,375,499,3
18820,train/cat/cat.7137.jpg,375,499,3
18821,train/cat/cat.2933.jpg,374,499,3
18822,train/dog/dog.12465.jpg,374,500,3
18823,train/cat/cat.3330.jpg,359,480,3
18824,train/cat/cat.12097.jpg,499,325,3
18825,train/dog/dog.11056.jpg,446,368,3
18826,train/dog/dog.11865.jpg,486,499,3
18827,train/dog/dog.11117.jpg,375,499,3
18828,train/dog/dog.9207.jpg,376,499,3
18829,train/dog/dog.5630.jpg,374,500,3
18830,train/dog/dog.12178.jpg,90,119,3
18831,train/cat/cat.7208.jpg,124,124,3
18832,train/dog/dog.12310.jpg,374,500,3
18833,train/dog/dog.6614.jpg,199,189,3
18834,train/cat/cat.4645.jpg,374,500,3
18835,train/dog/dog.6684.jpg,382,238,3
18836,train/cat/cat.5373.jpg,375,499,3
18837,train/dog/dog.11331.jpg,500,366,3
18838,train/cat/cat.8288.jpg,263,307,3
18839,train/dog/dog.3143.jpg,375,499,3
18840,train/dog/dog.10537.jpg,382,395,3
18841,train/cat/cat.719.jpg,149,200,3
18842,train/cat/cat.8096.jpg,398,427,3
18843,train/cat/cat.262.jpg,500,375,3
18844,train/cat/cat.1057.jpg,499,375,3
18845,train/cat/cat.7625.jpg,374,500,3
18846,train/dog/dog.6314.jpg,374,500,3
18847,train/cat/cat.3054.jpg,79,200,3
18848,train/dog/dog.5986.jpg,499,357,3
18849,train/cat/cat.8038.jpg,240,319,3
18850,train/dog/dog.246.jpg,172,199,3
18851,train/cat/cat.10625.jpg,375,499,3
18852,train/cat/cat.8488.jpg,333,499,3
18853,train/cat/cat.6249.jpg,499,367,3
18854,train/dog/dog.1300.jpg,260,247,3
18855,train/cat/cat.293.jpg,221,350,3
18856,train/cat/cat.2456.jpg,499,338,3
18857,train/dog/dog.8549.jpg,498,500,3
18858,train/cat/cat.11838.jpg,500,281,3
18859,train/dog/dog.6277.jpg,442,330,3
18860,train/dog/dog.8971.jpg,416,500,3
18861,train/cat/cat.1618.jpg,333,499,3
18862,train/cat/cat.9332.jpg,298,249,3
18863,train/dog/dog.3052.jpg,375,499,3
18864,train/cat/cat.2647.jpg,333,499,3
18865,train/cat/cat.9038.jpg,388,499,3
18866,train/dog/dog.166.jpg,346,336,3
18867,train/cat/cat.6348.jpg,375,499,3
18868,train/cat/cat.11652.jpg,464,491,3
18869,train/dog/dog.2890.jpg,373,499,3
18870,train/dog/dog.3602.jpg,500,363,3
18871,train/dog/dog.2627.jpg,235,312,3
18872,train/cat/cat.1080.jpg,375,499,3
18873,train/cat/cat.11173.jpg,463,500,3
18874,train/dog/dog.11167.jpg,377,499,3
18875,train/dog/dog.3063.jpg,374,500,3
18876,train/dog/dog.9374.jpg,351,249,3
18877,train/dog/dog.10470.jpg,332,500,3
18878,train/dog/dog.297.jpg,199,160,3
18879,train/cat/cat.3114.jpg,359,216,3
18880,train/dog/dog.1464.jpg,428,500,3
18881,train/cat/cat.6602.jpg,199,329,3
18882,train/dog/dog.6737.jpg,286,301,3
18883,train/dog/dog.648.jpg,499,375,3
18884,train/dog/dog.11857.jpg,500,499,3
18885,train/dog/dog.840.jpg,499,428,3
18886,train/cat/cat.8949.jpg,426,499,3
18887,train/dog/dog.1983.jpg,413,433,3
18888,train/dog/dog.3756.jpg,287,384,3
18889,train/dog/dog.6117.jpg,269,360,3
18890,train/cat/cat.10655.jpg,469,469,3
18891,train/cat/cat.1823.jpg,200,167,3
18892,train/cat/cat.9548.jpg,365,500,3
18893,train/cat/cat.10622.jpg,125,252,3
18894,train/cat/cat.4743.jpg,339,431,3
18895,train/dog/dog.11309.jpg,315,399,3
18896,train/cat/cat.6898.jpg,375,499,3
18897,train/dog/dog.7160.jpg,500,399,3
18898,train/dog/dog.12434.jpg,500,332,3
18899,train/dog/dog.6515.jpg,284,500,3
18900,train/cat/cat.8203.jpg,375,499,3
18901,train/cat/cat.2974.jpg,375,499,3
18902,train/cat/cat.7661.jpg,375,499,3
18903,train/cat/cat.7809.jpg,320,330,3
18904,train/dog/dog.10892.jpg,444,470,3
18905,train/dog/dog.1750.jpg,455,499,3
18906,train/cat/cat.9451.jpg,375,499,3
18907,train/cat/cat.4701.jpg,500,341,3
18908,train/cat/cat.6068.jpg,375,499,3
18909,train/dog/dog.8387.jpg,239,303,3
18910,train/cat/cat.7202.jpg,457,499,3
18911,train/dog/dog.2982.jpg,375,499,3
18912,train/cat/cat.374.jpg,375,499,3
18913,train/dog/dog.5288.jpg,182,227,3
18914,train/cat/cat.9672.jpg,223,216,3
18915,train/dog/dog.1938.jpg,375,499,3
18916,train/cat/cat.8275.jpg,140,168,3
18917,train/cat/cat.10099.jpg,375,499,3
18918,train/cat/cat.2516.jpg,202,293,3
18919,train/cat/cat.9706.jpg,491,500,3
18920,train/cat/cat.1799.jpg,383,228,3
18921,train/cat/cat.8278.jpg,500,382,3
18922,train/dog/dog.4829.jpg,500,413,3
18923,train/cat/cat.5944.jpg,449,329,3
18924,train/dog/dog.6093.jpg,499,496,3
18925,train/dog/dog.1248.jpg,374,500,3
18926,train/dog/dog.10682.jpg,353,299,3
18927,train/dog/dog.11817.jpg,401,440,3
18928,train/cat/cat.1674.jpg,205,229,3
18929,train/dog/dog.991.jpg,372,400,3
18930,train/cat/cat.2172.jpg,499,336,3
18931,train/cat/cat.5998.jpg,499,298,3
18932,train/cat/cat.1576.jpg,230,239,3
18933,train/cat/cat.12015.jpg,370,341,3
18934,train/dog/dog.5398.jpg,271,217,3
18935,train/dog/dog.2000.jpg,339,200,3
18936,train/dog/dog.2940.jpg,500,374,3
18937,train/dog/dog.2079.jpg,499,411,3
18938,train/cat/cat.10067.jpg,388,426,3
18939,train/cat/cat.7979.jpg,375,499,3
18940,train/dog/dog.4792.jpg,373,500,3
18941,train/cat/cat.3947.jpg,386,500,3
18942,train/cat/cat.174.jpg,429,500,3
18943,train/dog/dog.7821.jpg,374,490,3
18944,train/dog/dog.3613.jpg,378,499,3
18945,train/dog/dog.7483.jpg,462,499,3
18946,train/cat/cat.3295.jpg,417,467,3
18947,train/cat/cat.8452.jpg,479,428,3
18948,train/cat/cat.1705.jpg,477,367,3
18949,train/dog/dog.4998.jpg,213,282,3
18950,train/cat/cat.5034.jpg,375,499,3
18951,train/cat/cat.518.jpg,417,500,3
18952,train/cat/cat.5266.jpg,497,500,3
18953,train/dog/dog.8022.jpg,199,189,3
18954,train/cat/cat.7529.jpg,375,499,3
18955,train/dog/dog.8509.jpg,500,348,3
18956,train/cat/cat.10384.jpg,375,499,3
18957,train/cat/cat.7905.jpg,299,447,3
18958,train/dog/dog.2543.jpg,374,500,3
18959,train/dog/dog.7120.jpg,499,422,3
18960,train/dog/dog.3924.jpg,499,414,3
18961,train/cat/cat.3215.jpg,500,337,3
18962,train/cat/cat.9306.jpg,174,180,3
18963,train/dog/dog.10124.jpg,374,500,3
18964,train/cat/cat.10492.jpg,300,499,3
18965,train/cat/cat.3712.jpg,345,440,3
18966,train/dog/dog.3106.jpg,500,322,3
18967,train/dog/dog.9795.jpg,375,499,3
18968,train/dog/dog.416.jpg,375,499,3
18969,train/cat/cat.7368.jpg,373,500,3
18970,train/cat/cat.83.jpg,374,498,3
18971,train/dog/dog.6163.jpg,319,317,3
18972,train/dog/dog.931.jpg,371,500,3
18973,train/cat/cat.4505.jpg,399,266,3
18974,train/dog/dog.7880.jpg,359,344,3
18975,train/dog/dog.12207.jpg,479,297,3
18976,train/cat/cat.620.jpg,499,372,3
18977,train/dog/dog.3540.jpg,500,257,3
18978,train/dog/dog.3729.jpg,332,499,3
18979,train/dog/dog.3495.jpg,396,391,3
18980,train/dog/dog.8621.jpg,374,500,3
18981,train/cat/cat.7906.jpg,440,483,3
18982,train/cat/cat.8932.jpg,224,280,3
18983,train/cat/cat.10726.jpg,374,500,3
18984,train/dog/dog.11882.jpg,374,500,3
18985,train/dog/dog.7617.jpg,447,316,3
18986,train/dog/dog.8437.jpg,499,400,3
18987,train/dog/dog.3288.jpg,222,165,3
18988,train/cat/cat.321.jpg,375,499,3
18989,train/dog/dog.3101.jpg,375,499,3
18990,train/cat/cat.8446.jpg,374,500,3
18991,train/cat/cat.2548.jpg,393,499,3
18992,train/dog/dog.11446.jpg,499,375,3
18993,train/cat/cat.8211.jpg,476,500,3
18994,train/cat/cat.9180.jpg,375,499,3
18995,train/dog/dog.7659.jpg,500,332,3
18996,train/dog/dog.1104.jpg,224,300,3
18997,train/cat/cat.7856.jpg,374,500,3
18998,train/dog/dog.461.jpg,359,480,3
18999,train/dog/dog.4537.jpg,433,287,3
19000,train/dog/dog.10510.jpg,340,500,3
19001,train/dog/dog.476.jpg,499,427,3
19002,train/cat/cat.11457.jpg,262,349,3
19003,train/cat/cat.6459.jpg,133,174,3
19004,train/cat/cat.5388.jpg,500,461,3
19005,train/dog/dog.6943.jpg,169,194,3
19006,train/cat/cat.12443.jpg,448,319,3
19007,train/dog/dog.4552.jpg,274,499,3
19008,train/dog/dog.3776.jpg,500,473,3
19009,train/dog/dog.8283.jpg,380,341,3
19010,train/cat/cat.12108.jpg,374,500,3
19011,train/dog/dog.2709.jpg,375,499,3
19012,train/dog/dog.4869.jpg,358,500,3
19013,train/dog/dog.4096.jpg,374,500,3
19014,train/dog/dog.2171.jpg,332,500,3
19015,train/dog/dog.8950.jpg,456,499,3
19016,train/dog/dog.3137.jpg,375,499,3
19017,train/cat/cat.5691.jpg,400,500,3
19018,train/cat/cat.8221.jpg,139,150,3
19019,train/cat/cat.5430.jpg,499,437,3
19020,train/dog/dog.10570.jpg,500,293,3
19021,train/dog/dog.9400.jpg,340,311,3
19022,train/cat/cat.8310.jpg,375,499,3
19023,train/cat/cat.12285.jpg,336,447,3
19024,train/dog/dog.9561.jpg,374,500,3
19025,train/dog/dog.5195.jpg,298,399,3
19026,train/dog/dog.11342.jpg,375,499,3
19027,train/cat/cat.2260.jpg,320,239,3
19028,train/cat/cat.7372.jpg,375,499,3
19029,train/cat/cat.8092.jpg,300,399,3
19030,train/dog/dog.1940.jpg,336,390,3
19031,train/cat/cat.281.jpg,374,500,3
19032,train/dog/dog.990.jpg,74,100,3
19033,train/dog/dog.1140.jpg,499,492,3
19034,train/dog/dog.10019.jpg,374,500,3
19035,train/cat/cat.6323.jpg,240,319,3
19036,train/dog/dog.2863.jpg,499,375,3
19037,train/dog/dog.7690.jpg,374,500,3
19038,train/cat/cat.3335.jpg,374,500,3
19039,train/cat/cat.2376.jpg,338,399,3
19040,train/dog/dog.2206.jpg,375,499,3
19041,train/cat/cat.8103.jpg,249,236,3
19042,train/cat/cat.6994.jpg,435,414,3
19043,train/cat/cat.8051.jpg,215,216,3
19044,train/dog/dog.12051.jpg,375,499,3
19045,train/dog/dog.10075.jpg,499,375,3
19046,train/dog/dog.12093.jpg,374,500,3
19047,train/cat/cat.8572.jpg,350,299,3
19048,train/cat/cat.4156.jpg,374,500,3
19049,train/cat/cat.2797.jpg,499,469,3
19050,train/cat/cat.5498.jpg,400,499,3
19051,train/cat/cat.366.jpg,333,499,3
19052,train/dog/dog.3472.jpg,300,226,3
19053,train/dog/dog.2616.jpg,375,499,3
19054,train/cat/cat.4388.jpg,374,500,3
19055,train/cat/cat.11602.jpg,238,149,3
19056,train/dog/dog.3728.jpg,425,320,3
19057,train/dog/dog.11034.jpg,375,499,3
19058,train/dog/dog.332.jpg,359,336,3
19059,train/cat/cat.987.jpg,375,499,3
19060,train/cat/cat.5421.jpg,499,491,3
19061,train/cat/cat.763.jpg,375,499,3
19062,train/dog/dog.12137.jpg,319,378,3
19063,train/dog/dog.12478.jpg,374,500,3
19064,train/cat/cat.542.jpg,299,476,3
19065,train/dog/dog.911.jpg,499,414,3
19066,train/dog/dog.7085.jpg,374,500,3
19067,train/dog/dog.599.jpg,320,239,3
19068,train/cat/cat.5334.jpg,375,499,3
19069,train/cat/cat.10367.jpg,500,441,3
19070,train/cat/cat.1923.jpg,499,500,3
19071,train/dog/dog.9338.jpg,499,373,3
19072,train/dog/dog.1096.jpg,462,399,3
19073,train/dog/dog.8066.jpg,356,499,3
19074,train/cat/cat.1658.jpg,398,318,3
19075,train/cat/cat.10269.jpg,270,201,3
19076,train/dog/dog.2138.jpg,375,499,3
19077,train/cat/cat.1327.jpg,274,302,3
19078,train/dog/dog.7669.jpg,375,499,3
19079,train/cat/cat.2110.jpg,257,272,3
19080,train/cat/cat.6332.jpg,499,440,3
19081,train/dog/dog.3795.jpg,427,426,3
19082,train/dog/dog.435.jpg,336,447,3
19083,train/cat/cat.3431.jpg,481,499,3
19084,train/dog/dog.3352.jpg,374,500,3
19085,train/dog/dog.8731.jpg,392,500,3
19086,train/dog/dog.6660.jpg,499,375,3
19087,train/dog/dog.5977.jpg,373,500,3
19088,train/cat/cat.3739.jpg,75,74,3
19089,train/cat/cat.9665.jpg,375,499,3
19090,train/dog/dog.11139.jpg,470,499,3
19091,train/dog/dog.2900.jpg,278,499,3
19092,train/dog/dog.9890.jpg,252,148,3
19093,train/cat/cat.7525.jpg,500,388,3
19094,train/cat/cat.4030.jpg,438,499,3
19095,train/cat/cat.7389.jpg,270,359,3
19096,train/dog/dog.8634.jpg,261,350,3
19097,train/cat/cat.7029.jpg,332,335,3
19098,train/dog/dog.7814.jpg,335,448,3
19099,train/dog/dog.5487.jpg,374,500,3
19100,train/cat/cat.6937.jpg,410,419,3
19101,train/cat/cat.8512.jpg,348,330,3
19102,train/dog/dog.5606.jpg,149,200,3
19103,train/dog/dog.2067.jpg,375,499,3
19104,train/dog/dog.11472.jpg,321,322,3
19105,train/cat/cat.6940.jpg,374,500,3
19106,train/dog/dog.440.jpg,499,424,3
19107,train/cat/cat.3979.jpg,499,439,3
19108,train/dog/dog.8261.jpg,499,470,3
19109,train/cat/cat.7814.jpg,425,498,3
19110,train/cat/cat.6629.jpg,370,249,3
19111,train/dog/dog.5793.jpg,107,144,3
19112,train/dog/dog.8537.jpg,329,499,3
19113,train/dog/dog.8627.jpg,375,499,3
19114,train/dog/dog.5252.jpg,232,350,3
19115,train/cat/cat.10921.jpg,254,226,3
19116,train/dog/dog.2748.jpg,374,500,3
19117,train/cat/cat.5393.jpg,225,299,3
19118,train/dog/dog.5713.jpg,375,499,3
19119,train/dog/dog.1998.jpg,377,304,3
19120,train/dog/dog.6674.jpg,374,500,3
19121,train/dog/dog.10462.jpg,374,500,3
19122,train/dog/dog.8664.jpg,158,209,3
19123,train/cat/cat.2672.jpg,329,440,3
19124,train/cat/cat.863.jpg,335,448,3
19125,train/cat/cat.5693.jpg,374,500,3
19126,train/cat/cat.9116.jpg,288,447,3
19127,train/dog/dog.3331.jpg,252,299,3
19128,train/cat/cat.5670.jpg,288,480,3
19129,train/cat/cat.872.jpg,500,374,3
19130,train/dog/dog.6796.jpg,375,499,3
19131,train/dog/dog.3104.jpg,375,499,3
19132,train/cat/cat.418.jpg,500,400,3
19133,train/cat/cat.2262.jpg,238,199,3
19134,train/dog/dog.928.jpg,489,500,3
19135,train/cat/cat.6601.jpg,221,300,3
19136,train/dog/dog.1165.jpg,348,377,3
19137,train/cat/cat.5416.jpg,227,350,3
19138,train/cat/cat.12450.jpg,455,447,3
19139,train/dog/dog.1361.jpg,269,228,3
19140,train/dog/dog.8138.jpg,499,426,3
19141,train/dog/dog.2053.jpg,374,500,3
19142,train/dog/dog.1941.jpg,352,499,3
19143,train/cat/cat.8460.jpg,374,500,3
19144,train/dog/dog.1311.jpg,375,499,3
19145,train/dog/dog.124.jpg,300,399,3
19146,train/cat/cat.10272.jpg,129,189,3
19147,train/dog/dog.2154.jpg,499,297,3
19148,train/dog/dog.7903.jpg,421,500,3
19149,train/dog/dog.8701.jpg,333,499,3
19150,train/dog/dog.2486.jpg,374,500,3
19151,train/dog/dog.1162.jpg,245,319,3
19152,train/dog/dog.8869.jpg,361,499,3
19153,train/dog/dog.9399.jpg,317,385,3
19154,train/cat/cat.8702.jpg,375,499,3
19155,train/dog/dog.4075.jpg,375,499,3
19156,train/dog/dog.9558.jpg,359,384,3
19157,train/dog/dog.2071.jpg,274,225,3
19158,train/cat/cat.4237.jpg,375,499,3
19159,train/dog/dog.1120.jpg,426,467,3
19160,train/dog/dog.6672.jpg,431,498,3
19161,train/cat/cat.10824.jpg,375,499,3
19162,train/cat/cat.12144.jpg,390,499,3
19163,train/dog/dog.6522.jpg,359,480,3
19164,train/dog/dog.1920.jpg,104,207,3
19165,train/dog/dog.6151.jpg,155,187,3
19166,train/dog/dog.11191.jpg,500,375,3
19167,train/dog/dog.8577.jpg,400,323,3
19168,train/cat/cat.5061.jpg,300,199,3
19169,train/dog/dog.8842.jpg,374,500,3
19170,train/cat/cat.12008.jpg,375,499,3
19171,train/dog/dog.2955.jpg,466,452,3
19172,train/cat/cat.5877.jpg,375,499,3
19173,train/cat/cat.2905.jpg,127,155,3
19174,train/dog/dog.5481.jpg,433,500,3
19175,train/dog/dog.2339.jpg,153,199,3
19176,train/cat/cat.1156.jpg,430,479,3
19177,train/cat/cat.6894.jpg,150,225,3
19178,train/cat/cat.9839.jpg,473,500,3
19179,train/dog/dog.8908.jpg,375,499,3
19180,train/cat/cat.1416.jpg,438,499,3
19181,train/cat/cat.11367.jpg,151,185,3
19182,train/dog/dog.11955.jpg,499,305,3
19183,train/cat/cat.11670.jpg,335,427,3
19184,train/cat/cat.5520.jpg,278,499,3
19185,train/dog/dog.8450.jpg,68,86,3
19186,train/cat/cat.12083.jpg,500,374,3
19187,train/dog/dog.2618.jpg,329,500,3
19188,train/dog/dog.10996.jpg,173,199,3
