,train_file,width,height
21229,train/dog/dog.5830.jpg,499,375
21230,train/cat/cat.12359.jpg,299,339
21231,train/cat/cat.3187.jpg,499,375
21232,train/dog/dog.1084.jpg,375,329
21233,train/cat/cat.8907.jpg,485,359
21234,train/dog/dog.3539.jpg,180,230
21235,train/cat/cat.4892.jpg,165,232
21236,train/cat/cat.4384.jpg,500,494
21237,train/cat/cat.6285.jpg,296,220
21238,train/dog/dog.1015.jpg,320,500
21239,train/cat/cat.1307.jpg,499,375
21240,train/cat/cat.9845.jpg,499,375
21241,train/dog/dog.8059.jpg,500,325
21242,train/cat/cat.3960.jpg,500,407
21243,train/dog/dog.9668.jpg,300,454
21244,train/dog/dog.9217.jpg,238,202
21245,train/dog/dog.3524.jpg,133,109
21246,train/dog/dog.9339.jpg,500,374
21247,train/dog/dog.8027.jpg,500,331
21248,train/dog/dog.11855.jpg,272,349
21249,train/dog/dog.5074.jpg,325,337
21250,train/cat/cat.12025.jpg,400,388
21251,train/dog/dog.912.jpg,426,500
21252,train/cat/cat.3763.jpg,149,200
21253,train/cat/cat.142.jpg,369,498
21254,train/cat/cat.1440.jpg,320,239
21255,train/dog/dog.8134.jpg,400,299
21256,train/dog/dog.3825.jpg,479,360
21257,train/cat/cat.2846.jpg,499,375
21258,train/cat/cat.10319.jpg,239,210
21259,train/dog/dog.10202.jpg,500,471
21260,train/dog/dog.9784.jpg,306,461
21261,train/cat/cat.7987.jpg,193,221
21262,train/cat/cat.6958.jpg,500,374
21263,train/cat/cat.1429.jpg,499,312
21264,train/dog/dog.9420.jpg,500,374
21265,train/dog/dog.6989.jpg,499,375
21266,train/dog/dog.10755.jpg,500,331
21267,train/dog/dog.11430.jpg,482,430
21268,train/dog/dog.2678.jpg,499,456
21269,train/dog/dog.5298.jpg,499,456
21270,train/cat/cat.11548.jpg,239,207
21271,train/cat/cat.7812.jpg,359,270
21272,train/cat/cat.5760.jpg,499,375
21273,train/dog/dog.10777.jpg,379,499
21274,train/dog/dog.644.jpg,499,375
21275,train/dog/dog.4779.jpg,499,362
21276,train/cat/cat.5013.jpg,500,345
21277,train/dog/dog.11505.jpg,244,324
21278,train/cat/cat.1972.jpg,499,333
21279,train/dog/dog.9828.jpg,499,374
21280,train/dog/dog.6400.jpg,447,334
21281,train/dog/dog.9347.jpg,500,374
21282,train/dog/dog.5443.jpg,417,499
21283,train/dog/dog.12162.jpg,499,459
21284,train/cat/cat.9268.jpg,500,337
21285,train/dog/dog.2622.jpg,435,288
21286,train/cat/cat.3852.jpg,179,205
21287,train/dog/dog.10154.jpg,400,369
21288,train/cat/cat.1411.jpg,360,499
21289,train/dog/dog.2921.jpg,499,413
21290,train/cat/cat.6726.jpg,186,164
21291,train/cat/cat.9495.jpg,325,291
21292,train/cat/cat.4677.jpg,356,306
21293,train/dog/dog.8295.jpg,234,345
21294,train/cat/cat.9772.jpg,499,375
21295,train/cat/cat.3909.jpg,499,472
21296,train/dog/dog.5768.jpg,499,356
21297,train/dog/dog.4834.jpg,500,374
21298,train/cat/cat.11260.jpg,500,374
21299,train/dog/dog.4850.jpg,450,374
21300,train/cat/cat.11300.jpg,499,375
21301,train/dog/dog.11152.jpg,499,375
21302,train/cat/cat.10769.jpg,374,500
21303,train/dog/dog.7076.jpg,386,499
21304,train/cat/cat.2273.jpg,500,413
21305,train/cat/cat.5450.jpg,500,443
21306,train/cat/cat.1548.jpg,499,375
21307,train/cat/cat.440.jpg,291,255
21308,train/cat/cat.347.jpg,500,374
21309,train/cat/cat.8673.jpg,499,375
21310,train/dog/dog.7586.jpg,405,500
21311,train/dog/dog.365.jpg,499,375
21312,train/cat/cat.296.jpg,399,300
21313,train/dog/dog.5167.jpg,400,353
21314,train/dog/dog.11695.jpg,500,374
21315,train/cat/cat.12383.jpg,410,311
21316,train/cat/cat.277.jpg,244,294
21317,train/cat/cat.911.jpg,370,495
21318,train/dog/dog.5430.jpg,320,239
21319,train/dog/dog.5568.jpg,500,332
21320,train/dog/dog.1629.jpg,399,338
21321,train/cat/cat.1424.jpg,499,375
21322,train/cat/cat.5090.jpg,500,333
21323,train/dog/dog.6266.jpg,499,375
21324,train/cat/cat.5712.jpg,499,375
21325,train/dog/dog.10424.jpg,266,400
21326,train/cat/cat.7877.jpg,340,500
21327,train/cat/cat.10174.jpg,500,374
21328,train/dog/dog.9189.jpg,499,377
21329,train/dog/dog.2849.jpg,379,383
21330,train/cat/cat.1889.jpg,499,375
21331,train/dog/dog.4561.jpg,200,212
21332,train/cat/cat.8195.jpg,409,308
21333,train/cat/cat.7228.jpg,350,261
21334,train/cat/cat.232.jpg,500,374
21335,train/cat/cat.1654.jpg,374,500
21336,train/dog/dog.9048.jpg,230,311
21337,train/dog/dog.7589.jpg,500,374
21338,train/cat/cat.1609.jpg,500,332
21339,train/dog/dog.5747.jpg,499,375
21340,train/dog/dog.4801.jpg,499,375
21341,train/dog/dog.2798.jpg,435,499
21342,train/cat/cat.5371.jpg,300,141
21343,train/cat/cat.9702.jpg,333,499
21344,train/cat/cat.5716.jpg,499,270
21345,train/cat/cat.1941.jpg,499,458
21346,train/cat/cat.6982.jpg,276,225
21347,train/cat/cat.7499.jpg,499,375
21348,train/cat/cat.10765.jpg,500,316
21349,train/dog/dog.12358.jpg,142,217
21350,train/cat/cat.2357.jpg,500,376
21351,train/dog/dog.11515.jpg,341,499
21352,train/dog/dog.2674.jpg,191,149
21353,train/dog/dog.8143.jpg,499,375
21354,train/cat/cat.7914.jpg,500,374
21355,train/dog/dog.3435.jpg,500,374
21356,train/dog/dog.11578.jpg,224,300
21357,train/dog/dog.1157.jpg,287,344
21358,train/cat/cat.8456.jpg,287,288
21359,train/cat/cat.901.jpg,319,240
21360,train/dog/dog.4759.jpg,233,290
21361,train/cat/cat.1812.jpg,485,329
21362,train/cat/cat.3427.jpg,408,500
21363,train/cat/cat.9215.jpg,300,327
21364,train/dog/dog.8930.jpg,349,262
21365,train/dog/dog.1207.jpg,253,287
21366,train/dog/dog.4335.jpg,334,499
21367,train/dog/dog.8677.jpg,313,381
21368,train/dog/dog.11023.jpg,239,255
21369,train/cat/cat.2774.jpg,499,333
21370,train/dog/dog.1791.jpg,311,287
21371,train/cat/cat.9782.jpg,295,497
21372,train/dog/dog.2541.jpg,490,499
21373,train/cat/cat.888.jpg,375,499
21374,train/dog/dog.545.jpg,335,448
21375,train/cat/cat.1644.jpg,400,299
21376,train/dog/dog.10457.jpg,493,335
21377,train/dog/dog.11029.jpg,408,500
21378,train/cat/cat.7110.jpg,158,235
21379,train/dog/dog.5550.jpg,336,477
21380,train/dog/dog.9525.jpg,350,261
21381,train/cat/cat.10528.jpg,282,439
21382,train/cat/cat.11336.jpg,499,451
21383,train/cat/cat.6255.jpg,237,205
21384,train/cat/cat.6031.jpg,400,427
21385,train/cat/cat.4110.jpg,500,374
21386,train/dog/dog.3865.jpg,350,488
21387,train/cat/cat.1533.jpg,137,250
21388,train/cat/cat.9891.jpg,350,478
21389,train/cat/cat.9250.jpg,294,198
21390,train/dog/dog.1258.jpg,300,441
21391,train/cat/cat.9529.jpg,498,306
21392,train/dog/dog.8813.jpg,446,499
21393,train/cat/cat.2789.jpg,375,499
21394,train/dog/dog.2708.jpg,340,339
21395,train/dog/dog.9838.jpg,500,374
21396,train/dog/dog.4974.jpg,500,374
21397,train/dog/dog.4666.jpg,399,500
21398,train/cat/cat.603.jpg,499,486
21399,train/dog/dog.6307.jpg,163,199
21400,train/cat/cat.5929.jpg,203,499
21401,train/dog/dog.882.jpg,499,333
21402,train/cat/cat.3924.jpg,499,375
21403,train/cat/cat.1782.jpg,500,332
21404,train/dog/dog.4719.jpg,449,497
21405,train/cat/cat.10849.jpg,340,477
21406,train/dog/dog.9172.jpg,500,499
21407,train/cat/cat.8340.jpg,300,399
21408,train/dog/dog.655.jpg,362,280
21409,train/dog/dog.2140.jpg,499,375
21410,train/cat/cat.3057.jpg,287,261
21411,train/cat/cat.11171.jpg,313,235
21412,train/dog/dog.6190.jpg,374,250
21413,train/cat/cat.6986.jpg,500,359
21414,train/dog/dog.590.jpg,362,499
21415,train/cat/cat.6547.jpg,499,490
21416,train/dog/dog.8485.jpg,354,500
21417,train/dog/dog.2299.jpg,499,375
21418,train/cat/cat.6451.jpg,500,438
21419,train/dog/dog.5070.jpg,300,499
21420,train/dog/dog.2534.jpg,499,375
21421,train/cat/cat.3183.jpg,400,299
21422,train/cat/cat.4917.jpg,499,375
21423,train/dog/dog.7434.jpg,249,423
21424,train/dog/dog.3960.jpg,499,383
21425,train/dog/dog.7792.jpg,499,492
21426,train/dog/dog.3084.jpg,499,375
21427,train/cat/cat.5843.jpg,499,375
21428,train/cat/cat.7042.jpg,500,390
21429,train/dog/dog.4417.jpg,319,323
21430,train/dog/dog.8318.jpg,475,499
21431,train/dog/dog.7667.jpg,500,374
21432,train/dog/dog.8125.jpg,293,379
21433,train/dog/dog.129.jpg,201,266
21434,train/dog/dog.5404.jpg,362,499
21435,train/dog/dog.6461.jpg,289,346
21436,train/dog/dog.5552.jpg,332,250
21437,train/dog/dog.2893.jpg,266,298
21438,train/cat/cat.3459.jpg,479,360
21439,train/dog/dog.11078.jpg,356,303
21440,train/dog/dog.5741.jpg,350,232
21441,train/dog/dog.7788.jpg,374,232
21442,train/dog/dog.10038.jpg,499,476
21443,train/dog/dog.4035.jpg,399,300
21444,train/dog/dog.9537.jpg,500,333
21445,train/dog/dog.7620.jpg,376,253
21446,train/cat/cat.12106.jpg,258,269
21447,train/dog/dog.1485.jpg,412,500
21448,train/cat/cat.3679.jpg,499,460
21449,train/dog/dog.7611.jpg,500,396
21450,train/cat/cat.6709.jpg,499,375
21451,train/dog/dog.4770.jpg,374,450
21452,train/cat/cat.6110.jpg,350,261
21453,train/dog/dog.7519.jpg,499,375
21454,train/dog/dog.8999.jpg,499,375
21455,train/cat/cat.7952.jpg,499,375
21456,train/cat/cat.10013.jpg,500,374
21457,train/cat/cat.8547.jpg,224,374
21458,train/cat/cat.2610.jpg,374,500
21459,train/cat/cat.2554.jpg,500,468
21460,train/cat/cat.2646.jpg,277,294
21461,train/cat/cat.4909.jpg,391,500
21462,train/cat/cat.2723.jpg,448,306
21463,train/dog/dog.5593.jpg,250,334
21464,train/cat/cat.4512.jpg,487,500
21465,train/cat/cat.4816.jpg,379,427
21466,train/cat/cat.12390.jpg,499,401
21467,train/cat/cat.7597.jpg,298,373
21468,train/cat/cat.327.jpg,499,375
21469,train/cat/cat.4214.jpg,272,269
21470,train/cat/cat.2640.jpg,499,337
21471,train/cat/cat.9545.jpg,180,134
21472,train/cat/cat.1213.jpg,265,499
21473,train/dog/dog.10694.jpg,499,333
21474,train/cat/cat.9168.jpg,500,330
21475,train/dog/dog.7498.jpg,339,260
21476,train/dog/dog.4105.jpg,360,269
21477,train/dog/dog.1370.jpg,500,374
21478,train/cat/cat.2956.jpg,499,428
21479,train/dog/dog.2134.jpg,500,374
21480,train/dog/dog.8271.jpg,499,445
21481,train/dog/dog.3918.jpg,499,375
21482,train/cat/cat.7259.jpg,349,383
21483,train/cat/cat.8650.jpg,377,384
21484,train/dog/dog.10580.jpg,499,375
21485,train/dog/dog.7109.jpg,500,397
21486,train/dog/dog.3314.jpg,499,351
21487,train/dog/dog.154.jpg,340,259
21488,train/cat/cat.10846.jpg,500,374
21489,train/cat/cat.5759.jpg,500,359
21490,train/cat/cat.2638.jpg,400,499
21491,train/dog/dog.3645.jpg,282,197
21492,train/cat/cat.2231.jpg,500,374
21493,train/dog/dog.5946.jpg,500,498
21494,train/dog/dog.9202.jpg,447,500
21495,train/cat/cat.9731.jpg,500,374
21496,train/cat/cat.8225.jpg,481,499
21497,train/cat/cat.4786.jpg,500,374
21498,train/dog/dog.2374.jpg,141,172
21499,train/cat/cat.7678.jpg,499,375
21500,train/cat/cat.8826.jpg,333,499
21501,train/cat/cat.2810.jpg,499,342
21502,train/cat/cat.6740.jpg,239,320
21503,train/cat/cat.3323.jpg,500,491
21504,train/cat/cat.10953.jpg,500,417
21505,train/cat/cat.6637.jpg,500,332
21506,train/cat/cat.4484.jpg,410,499
21507,train/dog/dog.453.jpg,407,499
21508,train/dog/dog.2320.jpg,500,374
21509,train/cat/cat.1994.jpg,499,375
21510,train/dog/dog.12045.jpg,500,416
21511,train/dog/dog.4991.jpg,307,499
21512,train/cat/cat.426.jpg,500,374
21513,train/cat/cat.1876.jpg,369,279
21514,train/cat/cat.836.jpg,440,446
21515,train/dog/dog.9656.jpg,249,192
21516,train/cat/cat.10256.jpg,499,375
21517,train/cat/cat.6550.jpg,374,500
21518,train/cat/cat.8698.jpg,382,451
21519,train/cat/cat.11167.jpg,360,319
21520,train/cat/cat.3593.jpg,440,345
21521,train/dog/dog.2056.jpg,299,400
21522,train/cat/cat.9770.jpg,500,374
21523,train/cat/cat.5854.jpg,319,252
21524,train/dog/dog.12423.jpg,500,448
21525,train/cat/cat.8174.jpg,500,374
21526,train/dog/dog.10870.jpg,380,197
21527,train/dog/dog.3141.jpg,499,438
21528,train/cat/cat.6405.jpg,499,375
21529,train/cat/cat.2369.jpg,448,319
21530,train/cat/cat.4148.jpg,500,373
21531,train/cat/cat.6963.jpg,500,374
21532,train/cat/cat.7378.jpg,448,499
21533,train/dog/dog.7776.jpg,260,254
21534,train/cat/cat.3598.jpg,399,411
21535,train/cat/cat.7480.jpg,500,374
21536,train/dog/dog.8181.jpg,332,499
21537,train/cat/cat.1774.jpg,388,500
21538,train/cat/cat.10751.jpg,319,240
21539,train/cat/cat.4509.jpg,303,346
21540,train/dog/dog.4530.jpg,447,298
21541,train/cat/cat.3212.jpg,493,470
21542,train/cat/cat.8999.jpg,500,374
21543,train/dog/dog.486.jpg,171,246
21544,train/cat/cat.3077.jpg,476,500
21545,train/dog/dog.1003.jpg,220,166
21546,train/cat/cat.8865.jpg,362,499
21547,train/cat/cat.1449.jpg,374,500
21548,train/dog/dog.12073.jpg,500,374
21549,train/cat/cat.7122.jpg,480,359
21550,train/cat/cat.2680.jpg,499,391
21551,train/dog/dog.7251.jpg,499,279
21552,train/cat/cat.7108.jpg,314,447
21553,train/cat/cat.8057.jpg,175,179
21554,train/cat/cat.2487.jpg,480,272
21555,train/dog/dog.12405.jpg,500,374
21556,train/dog/dog.7225.jpg,448,335
21557,train/cat/cat.1953.jpg,450,336
21558,train/cat/cat.7655.jpg,499,402
21559,train/dog/dog.6028.jpg,376,175
21560,train/cat/cat.1070.jpg,500,374
21561,train/dog/dog.9574.jpg,464,385
21562,train/cat/cat.4471.jpg,199,202
21563,train/dog/dog.11265.jpg,500,374
21564,train/dog/dog.9255.jpg,156,200
21565,train/cat/cat.6203.jpg,399,245
21566,train/dog/dog.9803.jpg,500,429
21567,train/dog/dog.9122.jpg,500,374
21568,train/dog/dog.7141.jpg,417,450
21569,train/cat/cat.10349.jpg,449,448
21570,train/cat/cat.2228.jpg,499,393
21571,train/dog/dog.11893.jpg,496,499
21572,train/dog/dog.406.jpg,358,480
21573,train/cat/cat.6666.jpg,500,374
21574,train/dog/dog.10613.jpg,500,374
21575,train/dog/dog.527.jpg,318,400
21576,train/dog/dog.7376.jpg,371,400
21577,train/dog/dog.3108.jpg,500,332
21578,train/cat/cat.6540.jpg,362,368
21579,train/cat/cat.1476.jpg,480,429
21580,train/dog/dog.2169.jpg,424,325
21581,train/dog/dog.9434.jpg,500,374
21582,train/cat/cat.5710.jpg,232,175
21583,train/dog/dog.7353.jpg,499,375
21584,train/dog/dog.9839.jpg,135,179
21585,train/dog/dog.9962.jpg,500,374
21586,train/dog/dog.6413.jpg,499,413
21587,train/dog/dog.6669.jpg,500,374
21588,train/dog/dog.4717.jpg,434,482
21589,train/dog/dog.10814.jpg,350,261
21590,train/cat/cat.6389.jpg,500,332
21591,train/cat/cat.485.jpg,99,94
21592,train/cat/cat.4565.jpg,319,500
21593,train/dog/dog.9858.jpg,500,374
21594,train/cat/cat.11446.jpg,464,499
21595,train/cat/cat.10347.jpg,500,374
21596,train/dog/dog.2038.jpg,436,500
21597,train/dog/dog.10618.jpg,500,435
21598,train/dog/dog.5412.jpg,390,499
21599,train/cat/cat.6513.jpg,499,375
21600,train/cat/cat.5466.jpg,311,270
21601,train/dog/dog.1772.jpg,499,375
21602,train/cat/cat.6125.jpg,219,199
21603,train/cat/cat.8065.jpg,400,299
21604,train/cat/cat.5540.jpg,298,448
21605,train/dog/dog.9694.jpg,350,257
21606,train/cat/cat.1521.jpg,500,429
21607,train/dog/dog.2769.jpg,499,374
21608,train/dog/dog.11981.jpg,382,335
21609,train/dog/dog.9130.jpg,143,188
21610,train/dog/dog.4838.jpg,259,172
21611,train/cat/cat.150.jpg,499,375
21612,train/dog/dog.9906.jpg,297,278
21613,train/cat/cat.11544.jpg,199,179
21614,train/dog/dog.10403.jpg,249,250
21615,train/cat/cat.8862.jpg,499,500
21616,train/cat/cat.5259.jpg,320,239
21617,train/dog/dog.4265.jpg,400,399
21618,train/dog/dog.6509.jpg,154,121
21619,train/cat/cat.2948.jpg,500,374
21620,train/dog/dog.12055.jpg,398,500
21621,train/dog/dog.197.jpg,500,421
21622,train/cat/cat.1544.jpg,374,500
21623,train/cat/cat.5513.jpg,431,317
21624,train/cat/cat.4603.jpg,499,337
21625,train/cat/cat.11453.jpg,320,239
21626,train/cat/cat.5165.jpg,448,335
21627,train/cat/cat.5206.jpg,375,499
21628,train/dog/dog.2246.jpg,150,199
21629,train/dog/dog.9755.jpg,425,294
21630,train/cat/cat.12491.jpg,312,500
21631,train/cat/cat.3324.jpg,500,176
21632,train/cat/cat.10005.jpg,319,177
21633,train/cat/cat.8602.jpg,500,374
21634,train/dog/dog.3527.jpg,250,187
21635,train/cat/cat.4397.jpg,240,239
21636,train/cat/cat.7969.jpg,327,284
21637,train/dog/dog.1042.jpg,499,375
21638,train/dog/dog.7028.jpg,499,375
21639,train/dog/dog.11906.jpg,350,261
21640,train/dog/dog.6425.jpg,424,404
21641,train/dog/dog.6356.jpg,344,336
21642,train/cat/cat.7826.jpg,321,323
21643,train/cat/cat.10140.jpg,500,399
21644,train/cat/cat.6534.jpg,360,269
21645,train/dog/dog.5122.jpg,500,374
21646,train/cat/cat.5916.jpg,500,370
21647,train/dog/dog.204.jpg,499,375
21648,train/cat/cat.6827.jpg,500,452
21649,train/cat/cat.10157.jpg,319,240
21650,train/dog/dog.1789.jpg,400,399
21651,train/dog/dog.9068.jpg,500,329
21652,train/dog/dog.4909.jpg,499,375
21653,train/dog/dog.10041.jpg,499,375
21654,train/dog/dog.8492.jpg,408,499
21655,train/cat/cat.5506.jpg,200,132
21656,train/dog/dog.10067.jpg,499,488
21657,train/cat/cat.9185.jpg,415,500
21658,train/cat/cat.9674.jpg,499,464
21659,train/cat/cat.7064.jpg,500,332
21660,train/cat/cat.3389.jpg,320,239
21661,train/dog/dog.3226.jpg,352,287
21662,train/cat/cat.2031.jpg,317,500
21663,train/dog/dog.11519.jpg,499,235
21664,train/dog/dog.12472.jpg,400,350
21665,train/cat/cat.4302.jpg,500,374
21666,train/dog/dog.10480.jpg,320,239
21667,train/dog/dog.4545.jpg,491,448
21668,train/cat/cat.12009.jpg,500,374
21669,train/cat/cat.7736.jpg,476,499
21670,train/dog/dog.10002.jpg,499,375
21671,train/dog/dog.5350.jpg,136,240
21672,train/cat/cat.7239.jpg,424,369
21673,train/dog/dog.7809.jpg,297,500
21674,train/cat/cat.10749.jpg,500,404
21675,train/dog/dog.5748.jpg,447,336
21676,train/cat/cat.9112.jpg,500,374
21677,train/cat/cat.953.jpg,499,477
21678,train/dog/dog.7562.jpg,500,397
21679,train/dog/dog.12319.jpg,499,418
21680,train/dog/dog.10342.jpg,480,359
21681,train/dog/dog.7331.jpg,462,437
21682,train/cat/cat.3116.jpg,249,235
21683,train/cat/cat.4171.jpg,360,269
21684,train/cat/cat.671.jpg,500,374
21685,train/cat/cat.4291.jpg,301,499
21686,train/dog/dog.7451.jpg,335,345
21687,train/dog/dog.66.jpg,499,397
21688,train/dog/dog.10712.jpg,350,348
21689,train/dog/dog.247.jpg,499,457
21690,train/dog/dog.1421.jpg,500,374
21691,train/dog/dog.4582.jpg,500,332
21692,train/cat/cat.12203.jpg,375,499
21693,train/dog/dog.9313.jpg,300,258
21694,train/cat/cat.1545.jpg,320,239
21695,train/dog/dog.2596.jpg,301,500
21696,train/dog/dog.6438.jpg,499,375
21697,train/cat/cat.11687.jpg,350,278
21698,train/dog/dog.11159.jpg,437,275
21699,train/cat/cat.10700.jpg,500,332
21700,train/dog/dog.330.jpg,499,375
21701,train/dog/dog.6375.jpg,374,500
21702,train/cat/cat.1246.jpg,359,270
21703,train/cat/cat.825.jpg,424,499
21704,train/dog/dog.8259.jpg,499,415
21705,train/dog/dog.4439.jpg,350,319
21706,train/cat/cat.2070.jpg,499,375
21707,train/dog/dog.4491.jpg,500,332
21708,train/dog/dog.1270.jpg,325,300
21709,train/cat/cat.7037.jpg,499,426
21710,train/cat/cat.1129.jpg,499,375
21711,train/dog/dog.2402.jpg,317,479
21712,train/cat/cat.248.jpg,320,228
21713,train/dog/dog.2175.jpg,499,375
21714,train/cat/cat.11448.jpg,200,299
21715,train/cat/cat.11748.jpg,499,352
21716,train/dog/dog.8977.jpg,293,336
21717,train/dog/dog.8248.jpg,299,240
21718,train/dog/dog.7606.jpg,400,499
21719,train/dog/dog.1472.jpg,239,235
21720,train/dog/dog.1668.jpg,375,499
21721,train/dog/dog.4025.jpg,500,374
21722,train/cat/cat.6480.jpg,499,375
21723,train/cat/cat.2183.jpg,499,500
21724,train/dog/dog.4667.jpg,389,499
21725,train/dog/dog.6429.jpg,479,320
21726,train/dog/dog.9432.jpg,500,393
21727,train/cat/cat.6145.jpg,500,374
21728,train/dog/dog.3336.jpg,196,167
21729,train/dog/dog.12064.jpg,499,375
21730,train/cat/cat.10588.jpg,500,372
21731,train/cat/cat.5992.jpg,500,374
21732,train/dog/dog.9751.jpg,500,356
21733,train/dog/dog.8173.jpg,499,370
21734,train/dog/dog.7874.jpg,500,374
21735,train/dog/dog.4897.jpg,404,499
21736,train/dog/dog.3343.jpg,127,221
21737,train/cat/cat.10344.jpg,375,499
21738,train/cat/cat.12220.jpg,320,239
21739,train/cat/cat.4389.jpg,378,499
21740,train/dog/dog.8124.jpg,306,329
21741,train/cat/cat.2802.jpg,500,373
21742,train/cat/cat.11302.jpg,499,375
21743,train/dog/dog.1239.jpg,500,381
21744,train/cat/cat.9980.jpg,500,499
21745,train/dog/dog.11359.jpg,500,374
21746,train/cat/cat.7637.jpg,346,499
21747,train/dog/dog.6255.jpg,500,367
21748,train/cat/cat.9989.jpg,499,500
21749,train/cat/cat.103.jpg,500,386
21750,train/dog/dog.6981.jpg,499,375
21751,train/dog/dog.7285.jpg,499,438
21752,train/cat/cat.4787.jpg,480,359
21753,train/cat/cat.9001.jpg,458,499
21754,train/dog/dog.1164.jpg,490,499
21755,train/cat/cat.265.jpg,472,421
21756,train/dog/dog.996.jpg,349,262
21757,train/cat/cat.1378.jpg,178,194
21758,train/cat/cat.8610.jpg,499,375
21759,train/dog/dog.872.jpg,408,499
21760,train/cat/cat.767.jpg,445,500
21761,train/dog/dog.2143.jpg,180,134
21762,train/dog/dog.5918.jpg,332,500
21763,train/cat/cat.1707.jpg,381,479
21764,train/cat/cat.3261.jpg,500,374
21765,train/dog/dog.2577.jpg,224,435
21766,train/cat/cat.11155.jpg,240,319
21767,train/cat/cat.11786.jpg,448,335
21768,train/cat/cat.7538.jpg,500,331
21769,train/dog/dog.5878.jpg,399,373
21770,train/cat/cat.6810.jpg,499,363
21771,train/cat/cat.2182.jpg,375,499
21772,train/dog/dog.2307.jpg,379,480
21773,train/cat/cat.8315.jpg,460,500
21774,train/dog/dog.5799.jpg,499,375
21775,train/dog/dog.6183.jpg,394,500
21776,train/cat/cat.8633.jpg,499,367
21777,train/cat/cat.4374.jpg,499,375
21778,train/dog/dog.10662.jpg,333,499
21779,train/dog/dog.8174.jpg,479,360
21780,train/dog/dog.8534.jpg,350,431
21781,train/cat/cat.5783.jpg,499,375
21782,train/cat/cat.7329.jpg,284,231
21783,train/dog/dog.395.jpg,500,382
21784,train/dog/dog.8048.jpg,431,475
21785,train/dog/dog.746.jpg,324,500
21786,train/cat/cat.10084.jpg,467,500
21787,train/cat/cat.5937.jpg,499,497
21788,train/cat/cat.7964.jpg,499,374
21789,train/dog/dog.10214.jpg,303,499
21790,train/cat/cat.11061.jpg,499,333
21791,train/dog/dog.4418.jpg,440,419
21792,train/dog/dog.2054.jpg,375,499
21793,train/cat/cat.2142.jpg,500,374
21794,train/cat/cat.7506.jpg,500,332
21795,train/cat/cat.5754.jpg,150,105
21796,train/dog/dog.12301.jpg,479,384
21797,train/dog/dog.6759.jpg,350,434
21798,train/dog/dog.11225.jpg,299,290
21799,train/dog/dog.8065.jpg,402,500
21800,train/dog/dog.8909.jpg,499,327
21801,train/cat/cat.7226.jpg,500,400
21802,train/cat/cat.7546.jpg,499,375
21803,train/dog/dog.3227.jpg,357,500
21804,train/cat/cat.8856.jpg,216,202
21805,train/cat/cat.4663.jpg,500,374
21806,train/dog/dog.2528.jpg,349,338
21807,train/cat/cat.11590.jpg,500,374
21808,train/cat/cat.2329.jpg,500,374
21809,train/cat/cat.9904.jpg,500,374
21810,train/cat/cat.7621.jpg,499,375
21811,train/dog/dog.2512.jpg,392,255
21812,train/cat/cat.5887.jpg,319,240
21813,train/cat/cat.9429.jpg,499,375
21814,train/dog/dog.5149.jpg,499,343
21815,train/dog/dog.6485.jpg,500,374
21816,train/cat/cat.5922.jpg,319,240
21817,train/cat/cat.3223.jpg,500,439
21818,train/cat/cat.10950.jpg,350,414
21819,train/dog/dog.76.jpg,171,185
21820,train/cat/cat.1935.jpg,412,499
21821,train/cat/cat.1078.jpg,500,374
21822,train/cat/cat.9174.jpg,500,374
21823,train/dog/dog.10827.jpg,334,479
21824,train/cat/cat.12004.jpg,500,443
21825,train/cat/cat.5470.jpg,262,237
21826,train/dog/dog.696.jpg,430,479
21827,train/cat/cat.6754.jpg,360,239
21828,train/cat/cat.11011.jpg,499,375
21829,train/dog/dog.10610.jpg,359,480
21830,train/cat/cat.9694.jpg,319,499
21831,train/dog/dog.10886.jpg,499,407
21832,train/cat/cat.1171.jpg,499,448
21833,train/dog/dog.5209.jpg,499,375
21834,train/dog/dog.6302.jpg,450,364
21835,train/dog/dog.3546.jpg,191,361
21836,train/cat/cat.2624.jpg,499,394
21837,train/dog/dog.9323.jpg,499,375
21838,train/dog/dog.12078.jpg,293,249
21839,train/cat/cat.8718.jpg,375,499
21840,train/cat/cat.2772.jpg,500,374
21841,train/cat/cat.12447.jpg,249,286
21842,train/cat/cat.9503.jpg,499,346
21843,train/cat/cat.7602.jpg,499,375
21844,train/dog/dog.309.jpg,359,288
21845,train/dog/dog.445.jpg,500,331
21846,train/dog/dog.10448.jpg,499,478
21847,train/cat/cat.7091.jpg,500,384
21848,train/dog/dog.1452.jpg,500,487
21849,train/dog/dog.11975.jpg,404,499
21850,train/cat/cat.4194.jpg,499,349
21851,train/dog/dog.9807.jpg,247,248
21852,train/cat/cat.2899.jpg,483,500
21853,train/cat/cat.3135.jpg,473,499
21854,train/dog/dog.4855.jpg,320,239
21855,train/cat/cat.6838.jpg,499,375
21856,train/cat/cat.6440.jpg,500,374
21857,train/cat/cat.12307.jpg,500,373
21858,train/dog/dog.4710.jpg,320,239
21859,train/dog/dog.3086.jpg,258,499
21860,train/cat/cat.6437.jpg,499,375
21861,train/cat/cat.6980.jpg,480,359
21862,train/dog/dog.7323.jpg,500,374
21863,train/cat/cat.7434.jpg,468,388
21864,train/cat/cat.3069.jpg,499,225
21865,train/cat/cat.4774.jpg,410,499
21866,train/cat/cat.5750.jpg,139,118
